timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-03-31 07:00,-18.6,36.9,92.32,34.8,128.52,17.31,81.72,20.0,29.49,11.52
2026-03-31 08:00,-25.9,35.6,223.18,88.0,182.34,41.85,70.43,20.0,70.06,21.87
2026-03-31 09:00,-26.0,32.8,258.13,77.8,179.62,48.4,49.76,20.0,81.46,24.77
2026-03-31 10:00,-24.2,35.0,205.87,91.7,186.39,38.6,65.6,20.0,82.19,24.96
2026-03-31 11:00,-26.7,36.3,257.69,93.3,195.23,48.32,76.37,20.0,70.54,21.99
2026-03-31 12:00,-19.0,51.6,302.22,73.2,148.74,56.67,180.0,38.4,0.0,0.0
2026-03-31 13:00,-19.9,41.3,262.58,75.5,165.25,49.23,128.74,41.3,0.0,0.0
2026-03-31 14:00,-25.7,36.4,175.8,70.6,176.9,32.96,77.25,23.2,0.0,0.0
2026-03-31 15:00,-21.6,59.8,65.75,69.2,161.81,12.33,180.0,30.2,0.0,0.0
2026-03-31 16:00,-18.7,44.1,150.73,68.4,147.69,28.26,166.47,41.0,0.0,0.0
2026-03-31 17:00,-18.6,65.6,108.28,91.5,162.23,20.3,180.0,49.8,0.0,0.0
2026-03-31 18:00,-22.5,33.2,0.0,80.0,169.8,0.0,52.42,22.6,17.38,8.43
2026-03-31 19:00,-18.1,34.5,0.0,75.2,149.59,0.0,61.74,20.0,77.35,23.72
2026-03-31 20:00,-14.7,32.6,0.0,40.8,116.07,0.0,48.46,20.0,67.61,21.24
2026-03-31 21:00,-17.6,46.6,0.0,30.1,113.53,0.0,180.0,35.3,0.0,0.0
2026-03-31 22:00,-24.9,44.3,0.0,40.5,149.81,0.0,169.41,39.8,0.0,0.0
2026-03-31 23:00,-14.9,34.1,0.0,37.7,114.15,0.0,58.77,24.7,0.0,0.0
2026-04-01 00:00,-24.5,44.9,0.0,32.1,142.82,0.0,178.46,32.9,0.0,0.0
2026-04-01 01:00,-27.1,33.3,0.0,43.2,152.89,0.0,53.11,20.0,48.0,16.24
2026-04-01 02:00,-21.5,36.4,0.0,43.0,138.84,0.0,77.25,20.0,61.59,19.71
2026-04-01 03:00,-22.5,35.7,0.0,34.1,147.63,0.0,71.26,20.0,76.37,23.47
2026-04-01 04:00,-24.3,55.6,0.0,30.2,145.76,0.0,180.0,27.9,0.0,0.0
2026-04-01 05:00,-23.2,46.4,0.0,41.5,146.23,0.0,180.0,35.6,0.0,0.0
2026-04-01 06:00,-28.0,36.0,0.0,29.6,152.09,0.0,73.79,20.0,15.73,8.01
2026-04-01 07:00,-33.1,32.2,92.59,45.0,181.8,17.36,45.93,20.0,118.51,34.22
2026-04-01 08:00,-21.6,31.5,57.91,94.2,180.11,10.86,41.72,20.0,127.53,36.52
2026-04-01 09:00,-19.4,33.1,99.99,94.3,173.29,18.75,51.75,20.0,102.79,30.21
2026-04-01 10:00,-24.6,38.4,213.38,90.0,180.49,40.01,96.17,20.0,44.31,15.3
2026-04-01 11:00,-29.2,37.5,246.46,94.6,205.87,46.21,87.31,20.0,72.35,22.45
2026-04-01 12:00,-22.7,31.3,107.66,93.6,185.75,20.19,40.57,20.0,124.99,35.87
2026-04-01 13:00,-26.2,31.1,255.01,90.0,188.2,47.81,39.44,20.0,100.95,29.74
2026-04-01 14:00,-22.5,29.8,269.5,65.2,160.72,50.53,32.59,20.0,77.6,23.79
2026-04-01 15:00,-18.8,40.8,192.92,65.5,146.8,36.17,122.66,22.8,0.0,0.0
2026-04-01 16:00,-23.6,30.5,192.03,79.1,172.01,36.01,36.17,20.0,88.76,26.63
2026-04-01 17:00,-23.2,39.8,62.88,94.7,182.1,11.79,111.1,20.0,59.21,19.1
2026-04-01 18:00,-23.4,30.1,0.0,69.1,162.45,0.0,34.09,20.0,128.36,36.73
2026-04-01 19:00,-14.1,37.1,0.0,73.8,142.68,0.0,83.56,20.0,59.12,19.08
2026-04-01 20:00,-23.4,29.8,0.0,32.5,143.59,0.0,32.59,20.0,111.0,32.3
2026-04-01 21:00,-21.0,28.2,0.0,39.8,138.07,0.0,25.31,20.0,112.76,32.75
2026-04-01 22:00,-22.1,29.6,0.0,40.9,139.77,0.0,31.61,20.0,108.16,31.58
2026-04-01 23:00,-22.4,28.6,0.0,26.5,126.15,0.0,27.02,20.0,99.13,29.28
2026-04-02 00:00,-18.8,38.9,0.0,41.8,138.73,0.0,101.34,20.0,37.39,13.53
2026-04-02 01:00,-25.6,59.5,0.0,38.3,155.64,0.0,180.0,25.6,0.0,0.0
2026-04-02 02:00,-20.7,30.1,0.0,44.8,137.59,0.0,34.09,20.0,81.09,24.68
2026-04-02 03:00,-17.5,31.3,0.0,34.4,121.13,0.0,40.57,20.0,80.56,24.54
2026-04-02 04:00,-16.6,27.1,0.0,41.8,118.03,0.0,20.99,20.0,97.04,28.75
2026-04-02 05:00,-24.6,33.7,0.0,25.3,136.51,0.0,55.89,20.0,80.62,24.56
2026-04-02 06:00,-28.4,28.1,0.0,38.1,160.25,0.0,24.89,20.0,135.36,38.52
2026-04-02 07:00,-27.4,33.2,28.3,38.2,153.53,5.31,52.42,20.0,95.8,28.43
2026-04-02 08:00,-25.8,26.7,174.8,77.8,179.04,32.78,19.55,20.0,126.71,36.31
2026-04-02 09:00,-26.9,26.8,304.41,83.2,184.19,57.08,19.91,20.0,107.2,31.34
2026-04-02 10:00,-20.9,31.1,289.91,69.0,159.11,54.36,39.44,20.0,65.31,20.65
2026-04-02 11:00,-19.9,31.7,187.57,85.5,173.12,35.17,42.9,20.0,95.05,28.24
2026-04-02 12:00,-22.5,37.5,319.46,72.5,169.25,59.9,87.31,20.0,22.04,9.62
2026-04-02 13:00,-23.5,37.4,322.76,86.7,182.48,60.52,86.36,20.0,35.6,13.08
2026-04-02 14:00,-25.6,52.5,96.5,89.3,188.8,18.09,180.0,22.1,0.0,0.0
2026-04-02 15:00,-20.5,28.4,91.57,66.0,150.23,17.17,26.15,20.0,98.36,29.08
2026-04-02 16:00,-23.7,37.8,142.5,92.5,183.28,26.72,90.2,20.0,66.36,20.92
2026-04-02 17:00,-22.0,27.2,93.79,71.3,165.22,17.59,21.36,20.0,126.27,36.2
2026-04-02 18:00,-19.6,41.6,0.0,84.2,165.37,0.0,132.47,20.0,32.9,12.39
2026-04-02 19:00,-22.2,24.7,0.0,85.9,173.93,0.0,13.34,20.0,160.59,44.95
2026-04-02 20:00,-12.4,26.9,0.0,34.5,111.88,0.0,20.26,20.0,91.62,27.36
2026-04-02 21:00,-15.5,28.9,0.0,37.1,114.79,0.0,28.34,20.0,86.45,26.04
2026-04-02 22:00,-22.9,43.2,0.0,38.0,136.94,0.0,153.63,23.8,0.0,0.0
2026-04-02 23:00,-15.4,39.5,0.0,43.8,124.18,0.0,107.78,20.0,1.05,4.27
2026-04-03 00:00,-24.5,27.2,0.0,43.3,146.74,0.0,21.36,20.0,125.38,35.97
2026-04-03 01:00,-21.6,23.8,0.0,26.3,134.72,0.0,11.03,20.0,123.69,35.54
2026-04-03 02:00,-25.2,33.6,0.0,41.2,153.35,0.0,55.18,20.0,98.17,29.03
2026-04-03 03:00,-24.7,32.3,0.0,40.3,154.21,0.0,46.56,20.0,107.65,31.45
2026-04-03 04:00,-26.8,24.5,0.0,29.1,139.55,0.0,12.8,20.0,126.75,36.32
2026-04-03 05:00,-24.4,24.5,0.0,30.7,143.11,0.0,12.8,20.0,130.31,37.23
2026-04-03 06:00,-27.6,33.4,0.0,25.2,143.14,0.0,53.79,20.0,89.35,26.78
2026-04-03 07:00,-26.7,30.0,73.54,38.4,156.59,13.79,33.59,20.0,109.21,31.85
2026-04-03 08:00,-31.5,36.9,162.9,87.8,202.83,30.54,81.72,20.0,90.57,27.1
2026-04-03 09:00,-23.8,22.8,145.42,75.1,168.08,27.27,8.8,20.0,132.01,37.66
2026-04-03 10:00,-20.7,33.1,312.77,72.4,156.41,58.64,51.75,20.0,46.02,15.74
2026-04-03 11:00,-25.9,23.9,340.37,80.6,188.16,63.82,11.27,20.0,113.07,32.83
2026-04-03 12:00,-27.0,31.1,421.7,77.8,185.58,79.07,39.44,20.0,67.07,21.1
2026-04-03 13:00,-22.3,35.2,292.63,86.7,182.33,54.87,67.18,20.0,60.28,19.37
2026-04-03 14:00,-21.1,43.6,269.7,69.1,157.32,50.57,159.25,32.1,0.0,0.0
2026-04-03 15:00,-18.3,31.7,187.93,69.2,146.18,35.24,42.9,20.0,19.74,9.03
2026-04-03 16:00,-19.0,26.2,202.86,74.8,153.73,38.04,17.85,20.0,97.84,28.95
2026-04-03 17:00,-18.5,27.6,38.04,68.7,145.77,7.13,22.89,20.0,115.75,33.52
2026-04-03 18:00,-19.4,31.0,0.0,66.8,150.31,0.0,38.88,20.0,111.43,32.41
2026-04-03 19:00,-18.6,41.7,0.0,89.3,167.76,0.0,133.74,20.0,34.02,12.68
2026-04-03 20:00,-25.7,22.7,0.0,31.5,147.41,0.0,8.6,20.0,138.81,39.4
2026-04-03 21:00,-21.5,25.6,0.0,29.7,127.15,0.0,15.94,20.0,111.21,32.36
2026-04-03 22:00,-19.3,29.2,0.0,36.7,129.24,0.0,29.71,20.0,99.53,29.38
2026-04-03 23:00,-21.4,31.4,0.0,28.5,128.0,0.0,41.14,20.0,86.86,26.15
2026-04-04 00:00,-17.3,23.9,0.0,42.5,128.07,0.0,11.27,20.0,116.8,33.78
2026-04-04 01:00,-24.5,27.8,0.0,33.4,140.67,0.0,23.68,20.0,116.99,33.83
2026-04-04 02:00,-21.0,27.8,0.0,43.7,145.24,0.0,23.68,20.0,121.56,35.0
2026-04-04 03:00,-17.9,27.3,0.0,28.6,114.21,0.0,21.74,20.0,92.47,27.58
2026-04-04 04:00,-31.9,21.2,0.0,43.5,169.78,0.0,5.9,20.0,163.88,45.79
2026-04-04 05:00,-16.7,37.7,0.0,27.7,112.38,0.0,89.23,20.0,23.15,9.9
2026-04-04 06:00,-19.2,19.6,0.0,44.7,134.77,0.0,3.71,20.0,131.06,37.42
2026-04-04 07:00,-29.2,20.7,65.68,40.8,159.3,12.32,5.14,20.0,141.84,40.17
2026-04-04 08:00,-22.5,32.9,216.97,79.4,170.12,40.68,50.42,20.0,79.02,24.15
2026-04-04 09:00,-18.2,19.4,235.22,85.9,153.83,44.1,3.49,20.0,106.24,31.09
2026-04-04 10:00,-22.6,20.9,94.41,74.7,169.08,17.7,5.44,20.0,145.94,41.21
2026-04-04 11:00,-29.3,25.8,254.3,73.9,191.07,47.68,16.56,20.0,126.83,36.34
2026-04-04 12:00,-21.6,19.8,109.98,81.5,158.36,20.62,3.95,20.0,133.79,38.12
2026-04-04 13:00,-20.4,20.1,137.23,87.9,170.87,25.73,4.33,20.0,140.81,39.91
2026-04-04 14:00,-25.0,21.7,85.27,70.2,170.56,15.99,6.72,20.0,147.85,41.7
2026-04-04 15:00,-27.3,26.6,158.67,92.6,193.01,29.75,19.2,20.0,144.06,40.74
2026-04-04 16:00,-22.9,33.3,117.11,82.1,170.55,21.96,53.11,20.0,95.48,28.35
2026-04-04 17:00,-20.8,20.4,65.69,93.3,170.88,12.32,4.72,20.0,153.84,43.23
2026-04-04 18:00,-19.7,19.7,0.0,77.3,156.6,0.0,3.83,20.0,152.77,42.96
2026-04-04 19:00,-26.8,19.4,0.0,89.0,192.88,0.0,3.49,20.0,189.39,52.29
2026-04-04 20:00,-24.7,20.7,0.0,44.2,150.51,0.0,5.14,20.0,145.37,41.07
2026-04-04 21:00,-17.7,29.4,0.0,31.8,109.62,0.0,30.65,20.0,78.97,24.14
2026-04-04 22:00,-13.6,27.2,0.0,42.6,118.11,0.0,21.36,20.0,96.75,28.67
2026-04-04 23:00,-13.2,25.8,0.0,35.9,103.95,0.0,16.56,20.0,87.39,26.28
2026-04-05 00:00,-18.2,23.4,0.0,34.8,125.82,0.0,10.1,20.0,115.72,33.51
2026-04-05 01:00,-22.2,19.8,0.0,44.1,140.59,0.0,3.95,20.0,136.64,38.84
2026-04-05 02:00,-21.2,18.1,0.0,44.6,148.76,0.0,2.23,20.0,146.53,41.37
2026-04-05 03:00,-22.7,33.1,0.0,42.7,139.74,0.0,51.75,20.0,87.99,26.44
2026-04-05 04:00,-24.4,16.7,0.0,42.0,150.84,0.0,1.26,20.0,149.58,42.14
2026-04-05 05:00,-18.7,29.7,0.0,40.7,136.89,0.0,32.1,20.0,104.79,30.72
2026-04-05 06:00,-22.5,60.6,0.0,27.3,131.7,0.0,180.0,31.1,0.0,0.0
2026-04-05 07:00,-33.0,23.7,102.45,26.1,164.16,19.21,10.8,20.0,89.71,26.88
2026-04-05 08:00,-25.6,20.4,136.16,93.2,192.43,25.53,4.72,20.0,162.18,45.36
2026-04-05 09:00,-27.4,21.7,172.73,84.0,181.67,32.39,6.72,20.0,142.56,40.35
2026-04-05 10:00,-19.6,21.8,327.57,75.2,157.33,61.42,6.9,20.0,89.01,26.7
2026-04-05 11:00,-22.2,16.0,315.72,70.1,169.52,59.2,0.91,20.0,109.41,31.9
2026-04-05 12:00,-19.9,15.6,192.71,87.7,163.66,36.13,0.74,20.0,126.79,36.33
2026-04-05 13:00,-21.7,17.3,179.2,91.5,169.32,33.6,1.63,20.0,134.09,38.19
2026-04-05 14:00,-17.9,22.9,104.56,73.8,150.89,19.6,9.01,20.0,122.28,35.18
2026-04-05 15:00,-22.4,65.7,170.75,65.1,162.53,32.02,180.0,31.4,0.0,0.0
2026-04-05 16:00,-22.4,15.5,49.97,72.1,166.82,9.37,0.7,20.0,111.22,32.36
2026-04-05 17:00,-17.6,17.1,63.0,80.1,161.06,11.81,1.5,20.0,147.75,41.68
2026-04-05 18:00,-21.8,47.0,0.0,86.3,177.46,0.0,180.0,20.6,0.0,0.0
2026-04-05 19:00,-22.4,20.4,0.0,67.8,163.86,0.0,4.72,20.0,156.8,43.98
2026-04-05 20:00,-17.1,37.8,0.0,25.1,111.5,0.0,90.2,20.0,21.3,9.43
2026-04-05 21:00,-22.4,15.4,0.0,32.7,135.34,0.0,0.66,20.0,134.68,38.34
2026-04-05 22:00,-17.2,18.0,0.0,25.9,115.07,0.0,2.15,20.0,112.92,32.79
2026-04-05 23:00,-19.3,22.4,0.0,39.8,125.47,0.0,8.0,20.0,117.47,33.95
2026-04-06 00:00,-20.3,29.2,0.0,35.8,132.38,0.0,29.71,20.0,102.67,30.18
2026-04-06 01:00,-21.1,30.2,0.0,44.1,141.01,0.0,34.6,20.0,106.41,31.13
2026-04-06 02:00,-22.3,14.3,0.0,29.0,132.15,0.0,0.33,20.0,131.82,37.61
2026-04-06 03:00,-25.6,17.4,0.0,33.4,141.69,0.0,1.7,20.0,139.99,39.7
2026-04-06 04:00,-22.9,19.9,0.0,33.9,136.62,0.0,4.07,20.0,132.55,37.8
2026-04-06 05:00,-24.7,21.8,0.0,44.1,156.05,0.0,6.9,20.0,149.15,42.03
2026-04-06 06:00,-17.6,15.1,0.0,36.2,118.61,0.0,0.56,20.0,118.05,34.1
2026-04-06 07:00,-21.7,17.6,114.73,45.0,142.32,21.51,1.84,20.0,118.97,34.34
2026-04-06 08:00,-24.2,15.9,149.26,66.0,163.85,27.99,0.86,20.0,135.0,38.42
2026-04-06 09:00,-21.4,16.0,272.59,70.8,157.95,51.11,0.91,20.0,105.93,31.01
2026-04-06 10:00,-19.9,20.7,381.59,81.8,157.36,71.55,5.14,20.0,80.67,24.57
2026-04-06 11:00,-27.0,28.9,405.0,70.4,184.92,75.94,28.34,20.0,80.64,24.56
2026-04-06 12:00,-22.8,26.6,285.93,84.6,177.4,53.61,19.2,20.0,104.59,30.67
2026-04-06 13:00,-22.8,14.4,378.81,79.5,171.88,71.03,0.36,20.0,100.49,29.62
2026-04-06 14:00,-21.3,22.3,296.76,77.0,164.64,55.64,7.81,20.0,101.19,29.8
2026-04-06 15:00,-25.0,13.6,112.66,92.2,186.32,21.12,0.2,20.0,165.0,46.08
2026-04-06 16:00,-22.3,14.5,224.58,74.0,157.85,42.11,0.38,20.0,115.36,33.42
2026-04-06 17:00,-17.6,20.6,42.01,76.6,156.59,7.88,5.0,20.0,143.71,40.65
2026-04-06 18:00,-19.3,13.2,0.0,78.1,153.24,0.0,0.14,20.0,153.1,43.04
2026-04-06 19:00,-26.8,18.6,0.0,93.8,196.18,0.0,2.67,20.0,193.51,53.35
2026-04-06 20:00,-20.8,12.9,0.0,36.0,133.05,0.0,0.1,20.0,132.95,37.9
2026-04-06 21:00,-13.4,14.0,0.0,38.4,112.92,0.0,0.27,20.0,112.65,32.73
2026-04-06 22:00,-24.6,20.6,0.0,44.9,158.45,0.0,5.0,20.0,153.45,43.13
2026-04-06 23:00,-23.0,12.8,0.0,27.2,127.11,0.0,0.09,20.0,127.02,36.39
2026-04-07 00:00,-20.2,22.1,0.0,40.2,136.09,0.0,7.44,20.0,128.65,36.81
2026-04-07 01:00,-25.7,12.4,0.0,28.6,139.82,0.0,0.06,20.0,139.76,39.64
2026-04-07 02:00,-13.8,18.1,0.0,27.0,107.21,0.0,2.23,20.0,104.98,30.77
2026-04-07 03:00,-23.1,13.5,0.0,36.2,137.84,0.0,0.18,20.0,137.66,39.1
2026-04-07 04:00,-32.0,15.6,0.0,41.8,177.62,0.0,0.74,20.0,176.88,49.1
2026-04-07 05:00,-20.7,16.0,0.0,30.9,131.65,0.0,0.91,20.0,130.74,37.34
2026-04-07 06:00,-24.4,17.2,0.0,42.0,148.27,0.0,1.57,20.0,146.7,41.41
2026-04-07 07:00,-26.6,18.2,45.25,36.2,150.47,8.48,2.31,20.0,139.68,39.62
2026-04-07 08:00,-24.5,14.8,198.0,70.6,171.06,37.12,0.46,20.0,133.48,38.04
2026-04-07 09:00,-14.2,25.3,64.86,80.1,146.43,12.16,15.04,20.0,119.23,34.4
2026-04-07 10:00,-20.5,12.6,363.67,90.7,174.22,68.19,0.07,20.0,105.96,31.02
2026-04-07 11:00,-25.3,32.1,321.7,66.0,167.62,60.32,45.32,20.0,61.98,19.8
2026-04-07 12:00,-19.4,25.8,256.51,75.8,152.93,48.1,16.56,20.0,88.27,26.51
2026-04-07 13:00,-23.1,13.3,235.38,77.4,174.67,44.13,0.15,20.0,130.39,37.25
2026-04-07 14:00,-23.1,11.5,301.2,78.0,169.25,56.48,0.01,20.0,112.76,32.75
2026-04-07 15:00,-17.7,20.0,274.27,75.1,155.74,51.43,4.2,20.0,100.11,29.53
2026-04-07 16:00,-22.6,21.4,75.56,78.2,180.5,14.17,6.22,20.0,160.11,44.83
2026-04-07 17:00,-23.6,13.4,54.85,67.8,162.64,10.28,0.17,20.0,152.19,42.81
2026-04-07 18:00,-22.7,19.7,0.0,86.5,181.15,0.0,3.83,20.0,177.32,49.22
2026-04-07 19:00,-20.2,14.0,0.0,70.2,157.06,0.0,0.27,20.0,156.79,43.98
2026-04-07 20:00,-23.0,17.0,0.0,38.8,146.31,0.0,1.44,20.0,144.87,40.94
2026-04-07 21:00,-18.1,11.3,0.0,37.4,127.11,0.0,0.01,20.0,127.1,36.41
2026-04-07 22:00,-17.8,27.6,0.0,33.1,121.07,0.0,22.89,20.0,98.18,29.04
2026-04-07 23:00,-19.6,11.6,0.0,36.0,122.44,0.0,0.02,20.0,122.42,35.22
2026-04-08 00:00,-24.6,39.0,0.0,39.5,144.61,0.0,102.39,20.0,42.22,14.77
2026-04-08 01:00,-21.2,12.5,0.0,35.7,130.0,0.0,0.07,20.0,129.93,37.13
2026-04-08 02:00,-16.6,16.7,0.0,43.5,130.08,0.0,1.26,20.0,128.82,36.85
2026-04-08 03:00,-29.4,15.4,0.0,28.7,155.11,0.0,0.66,20.0,154.45,43.38
2026-04-08 04:00,-26.6,12.2,0.0,34.6,150.07,0.0,0.04,20.0,150.03,42.26
2026-04-08 05:00,-17.4,13.7,0.0,36.4,124.66,0.0,0.21,20.0,124.45,35.73
2026-04-08 06:00,-25.6,15.8,0.0,30.9,144.68,0.0,0.82,20.0,143.86,40.68
2026-04-08 07:00,-24.1,26.2,53.69,33.3,133.22,10.07,17.85,20.0,105.3,30.85
2026-04-08 08:00,-26.0,14.3,178.9,75.7,182.24,33.54,0.33,20.0,148.37,41.83
2026-04-08 09:00,-24.7,19.4,275.65,82.0,178.75,51.68,3.49,20.0,123.58,35.51
2026-04-08 10:00,-29.0,14.8,213.96,80.1,192.61,40.12,0.46,20.0,152.03,42.77
2026-04-08 11:00,-21.6,18.5,400.31,65.6,155.74,75.06,2.58,20.0,78.1,23.92
2026-04-08 12:00,-24.6,12.6,350.87,76.4,177.87,65.79,0.07,20.0,112.01,32.56
2026-04-08 13:00,-27.8,17.9,210.78,69.9,176.24,39.52,2.07,20.0,134.65,38.34
2026-04-08 14:00,-22.4,25.5,341.69,72.4,170.43,64.07,15.63,20.0,90.73,27.14
2026-04-08 15:00,-24.1,16.8,68.11,92.0,193.97,12.77,1.32,20.0,179.88,49.87
2026-04-08 16:00,-16.2,10.8,219.59,69.8,145.82,41.17,0.0,20.0,104.65,30.69
2026-04-08 17:00,-26.0,13.0,91.61,83.2,176.3,17.18,0.11,20.0,159.01,44.55
2026-04-08 18:00,-23.7,10.6,0.0,74.9,172.75,0.0,0.0,20.0,172.75,48.05
2026-04-08 19:00,-18.9,15.3,0.0,66.4,144.13,0.0,0.63,20.0,143.5,40.59
2026-04-08 20:00,-21.2,12.5,0.0,31.9,121.89,0.0,0.07,20.0,121.82,35.06
2026-04-08 21:00,-20.0,24.7,0.0,27.4,124.08,0.0,13.34,20.0,110.74,32.24
2026-04-08 22:00,-20.1,10.7,0.0,44.2,139.81,0.0,0.0,20.0,139.81,39.65
2026-04-08 23:00,-18.3,19.4,0.0,42.4,127.49,0.0,3.49,20.0,124.0,35.62
2026-04-09 00:00,-16.6,12.4,0.0,31.6,113.16,0.0,0.06,20.0,113.1,32.84
2026-04-09 01:00,-21.9,15.9,0.0,32.8,135.03,0.0,0.86,20.0,134.17,38.21
2026-04-09 02:00,-18.0,25.5,0.0,33.7,119.19,0.0,15.63,20.0,103.56,30.41
2026-04-09 03:00,-21.5,21.3,0.0,29.5,130.72,0.0,6.06,20.0,124.66,35.79
2026-04-09 04:00,-18.8,24.2,0.0,28.8,113.2,0.0,12.02,20.0,101.18,29.8
2026-04-09 05:00,-20.6,11.5,0.0,33.4,130.84,0.0,0.01,20.0,130.83,37.36
2026-04-09 06:00,-19.6,18.6,0.0,36.6,126.31,0.0,2.67,20.0,123.64,35.53
2026-04-09 07:00,-26.0,14.7,72.67,28.1,145.66,13.63,0.44,20.0,131.59,37.56
2026-04-09 08:00,-27.3,15.1,152.27,65.8,170.95,28.55,0.56,20.0,141.84,40.17
2026-04-09 09:00,-26.8,26.0,87.04,85.8,196.28,16.32,17.2,20.0,162.76,45.5
2026-04-09 10:00,-26.9,22.2,80.47,94.7,197.01,15.09,7.62,20.0,174.3,48.45
2026-04-09 11:00,-27.6,14.6,271.65,90.7,198.4,50.93,0.41,20.0,147.06,41.5
2026-04-09 12:00,-24.6,20.0,150.27,76.3,168.28,28.18,4.2,20.0,135.9,38.65
2026-04-09 13:00,-23.5,19.9,409.54,71.8,164.99,76.79,4.07,20.0,84.13,25.45
2026-04-09 14:00,-17.1,13.3,282.59,82.8,156.8,52.99,0.15,20.0,103.66,30.43
2026-04-09 15:00,-27.0,31.1,189.63,72.7,189.64,35.56,39.44,20.0,114.64,33.23
2026-04-09 16:00,-25.9,11.2,93.57,90.7,187.86,17.54,0.01,20.0,170.31,47.43
2026-04-09 17:00,-19.6,12.8,75.31,81.4,163.6,14.12,0.09,20.0,149.39,42.09
2026-04-09 18:00,-20.5,14.1,0.0,74.1,163.29,0.0,0.29,20.0,163.0,45.56
2026-04-09 19:00,-22.0,23.0,0.0,90.0,171.43,0.0,9.22,20.0,162.21,45.36
2026-04-09 20:00,-15.8,10.6,0.0,42.8,121.31,0.0,0.0,20.0,121.31,34.93
2026-04-09 21:00,-16.7,16.7,0.0,42.2,131.1,0.0,1.26,20.0,129.84,37.11
2026-04-09 22:00,-18.0,23.6,0.0,29.3,110.24,0.0,10.56,20.0,99.68,29.42
2026-04-09 23:00,-24.6,21.6,0.0,26.8,136.22,0.0,6.55,20.0,129.67,37.07
2026-04-10 00:00,-21.4,17.6,0.0,36.1,132.34,0.0,1.84,20.0,130.5,37.28
2026-04-10 01:00,-26.5,15.2,0.0,44.1,155.35,0.0,0.59,20.0,154.76,43.46
2026-04-10 02:00,-21.8,16.5,0.0,40.6,142.21,0.0,1.15,20.0,141.06,39.97
2026-04-10 03:00,-20.9,19.3,0.0,28.1,126.88,0.0,3.38,20.0,123.5,35.49
2026-04-10 04:00,-21.0,13.2,0.0,25.4,122.42,0.0,0.14,20.0,122.28,35.18
2026-04-10 05:00,-26.5,14.8,0.0,43.4,153.3,0.0,0.46,20.0,152.84,42.97
2026-04-10 06:00,-32.2,17.0,0.0,29.9,160.03,0.0,1.44,20.0,158.59,44.44
2026-04-10 07:00,-24.9,15.9,28.16,25.4,132.09,5.28,0.86,20.0,125.95,36.12
2026-04-10 08:00,-19.2,12.7,71.63,77.7,154.71,13.43,0.08,20.0,141.2,40.01
2026-04-10 09:00,-25.6,11.8,205.52,79.7,183.62,38.54,0.02,20.0,145.06,40.99
2026-04-10 10:00,-24.8,10.8,310.75,66.0,164.09,58.27,0.0,20.0,105.82,30.98
2026-04-10 11:00,-20.9,18.1,254.87,78.6,162.92,47.79,2.23,20.0,112.9,32.79
2026-04-10 12:00,-25.3,28.6,236.86,94.9,191.12,44.41,27.02,20.0,119.69,34.52
2026-04-10 13:00,-18.3,25.9,150.04,87.6,168.27,28.13,16.88,20.0,123.26,35.43
2026-04-10 14:00,-16.6,16.6,218.14,79.3,155.33,40.9,1.21,20.0,113.22,32.87
2026-04-10 15:00,-14.3,18.5,227.85,86.6,152.92,42.72,2.58,20.0,107.62,31.44
2026-04-10 16:00,-13.8,15.7,160.7,72.3,138.25,30.13,0.78,20.0,107.34,31.37
2026-04-10 17:00,-13.0,39.6,23.43,75.8,142.9,4.39,108.88,20.0,29.63,11.56
2026-04-10 18:00,-22.4,18.6,0.0,85.6,178.11,0.0,2.67,20.0,175.44,48.74
2026-04-10 19:00,-20.1,13.8,0.0,91.9,176.38,0.0,0.23,20.0,176.15,48.92
2026-04-10 20:00,-20.4,39.9,0.0,36.2,129.44,0.0,112.22,20.0,17.22,8.39
2026-04-10 21:00,-20.0,14.3,0.0,43.8,139.78,0.0,0.33,20.0,139.45,39.56
2026-04-10 22:00,-19.7,23.8,0.0,28.6,128.38,0.0,11.03,20.0,117.35,33.92
2026-04-10 23:00,-20.4,11.7,0.0,40.3,140.32,0.0,0.02,20.0,140.3,39.78
2026-04-11 00:00,-23.2,34.9,0.0,30.8,137.25,0.0,64.81,20.0,72.44,22.47
2026-04-11 01:00,-17.9,17.0,0.0,34.5,125.66,0.0,1.44,20.0,124.22,35.68
2026-04-11 02:00,-27.5,41.8,0.0,40.9,159.16,0.0,135.0,20.0,24.16,10.16
2026-04-11 03:00,-21.2,12.7,0.0,28.8,126.44,0.0,0.08,20.0,126.36,36.22
2026-04-11 04:00,-18.2,14.7,0.0,26.7,118.4,0.0,0.44,20.0,117.96,34.08
2026-04-11 05:00,-26.6,13.7,0.0,43.9,159.93,0.0,0.21,20.0,159.72,44.73
2026-04-11 06:00,-26.1,15.1,0.0,31.4,143.69,0.0,0.56,20.0,143.13,40.5
2026-04-11 07:00,-22.0,13.5,112.42,43.2,145.34,21.08,0.18,20.0,124.08,35.64
2026-04-11 08:00,-25.8,20.5,194.02,84.6,184.18,36.38,4.86,20.0,142.94,40.45
2026-04-11 09:00,-20.3,14.0,87.81,67.4,158.12,16.46,0.27,20.0,141.39,40.05
